created_at,text
2015-01-27 00:57:02,Correction: be sure to track #snow Tweets with #blizzardof2015 (#tweetingwithmittens)
2015-01-27 00:00:52,It's #snowing on Twitter. See how @TwitterData is tracking #bizzardof2015 &amp; #Snowmageddon2015: http://t.co/Mwbx0pAqlN http://t.co/FkXevGUf3E
2015-01-22 19:18:33,We're introducing Tweet translation with @Bing Translator so you can read Tweets in multiple languages: https://t.co/RuraBeYa5S
2015-01-22 00:25:40,New today for iOS users: a recap of some top Tweets you might have missed from accounts you follow. https://t.co/mpsJLZYiBU
2015-01-21 22:12:38,RT @vine: We created a playlist to tell the story of #VineYear2. Watch some of our favorite moments https://t.co/J1MrSZK7zu https://t.co/z4…
2015-01-21 17:56:02,"Explore how last night's #SOTU happened on Twitter, state-by-state and issue-by-issue: https://t.co/52q4EMK3Hg http://t.co/AK59rJ40US"
2015-01-21 01:35:06,"RT @FLOTUS: The First Lady, @DrBiden, and their guests are ready for the #SOTU. Tune in at 9pm ET: http://t.co/VxAklBFs1z http://t.co/Bnn8D…"
2015-01-20 04:03:48,We’ve agreed to acquire @zipdial to make Twitter even more accessible to people around the world. https://t.co/2bs25PB9nW
2015-01-16 20:30:58,Film &amp; TV producer @BrianGrazer is stopping by Twitter HQ today to host a Q&amp;A at 3pm PST. Tweet your questions using #GrazerIsCurious.
2015-01-14 21:06:21,RT @TwitterDev: Today we are excited to announce a series of Fabric events worldwide: Flock! Register here: http://t.co/94u6lpk1D8 http://t…
2015-01-14 16:12:50,RT @TwitterSports: Find out where followers come from for every @NBA team with our new #NBA Twitter fan map. https://t.co/dGO332lzOg http:/…
2015-01-13 18:39:52,Two paths diverge in a Tweet. Which direction do you go? Choose your own adventure in this game created by @edent and start here: @wnd_go
2015-01-12 22:08:14,#BallondOr winner @Cristiano was the most-mentioned footballer during today's award ceremony https://t.co/8l2Skbkbey http://t.co/0mYIkMewPJ
2015-01-12 20:07:05,We've ranked the top moments and most-mentioned celebrities from last night's #GoldenGlobes: https://t.co/nYbrd39hxt
2015-01-09 16:10:27,"With the @GoldenGlobes just days away, fans are Tweeting about their favorite nominees: https://t.co/063kEAuoFf http://t.co/32vGZI4U1X"
2015-01-01 00:25:53,Our best #HappyNewYear wishes to you all. Here's a last look back at our blogs and Tweets in 2014: https://t.co/sJwgfNGdUI
2014-12-31 23:23:57,RT @vine: Celebrate #NYEonVine with us! https://t.co/B0FT0kyxzg http://t.co/6oqZVPlrJD
2014-12-31 20:12:45,"As the world rings in the New Year, look back on 2014's most memorable moments: http://t.co/WYkBmiL3q6 #YearOnTwitter http://t.co/8SXLUNc1FU"
2014-12-31 15:39:43,What's the most-Tweeted 2015 #NewYearsResolution? Click below to guess and see the rest here: https://t.co/wJ3XjDpqXO http://t.co/wVdGREBUEK
2014-12-29 19:14:25,Which inaugural @CFBPlayoff team does each U.S. county support? See our interactive map: https://t.co/zZfzdfVNmN http://t.co/Ze2mZpkp9H
2014-12-28 17:02:55,"Grab some popcorn and join @Sethrogen, @JamesFrancoTV and @evandgoldberg as they live-Tweet #TheInterview today at 2pm PT."
2014-12-26 18:50:16,"To celebrate 2014's final #FF, see which Muggles made @jk_rowling's list of favorite accounts on Twitter: https://t.co/nJgzYzVmPB #5toFollow"
2014-12-24 16:58:02,We asked @FCBarcelona &amp; @CBF_Futebol forward @neymarjr to share his favorite moments from 2014: https://t.co/UstWVOkZ0Z #YearOnTwitter ⚽
2014-12-23 20:25:29,Tap to explore 2014's most memorable moments from #YearOnTwitter https://t.co/gotmThLQwF
2014-12-22 23:32:28,"RT @TwitterAds: Help us Tweet for Good: For every mention of #GiveItAway we will donate $1 in ads (up to $35k) to @MSF.
https://t.co/sLhsbW…"
2014-12-22 16:30:09,Tweeting our warmest wishes today to you and yours for a happy holiday season. http://t.co/CYS4T24pZk
2014-12-20 00:27:37,"Need help with your account? Curious about how to get the most out of Twitter? Follow @support for tips, tricks and assistance. #FF"
2014-12-19 02:17:33,Who does @iamsrk think you should follow on Twitter in 2015? Check out the King of Bollywood's #FivetoFollow here: https://t.co/3rTDOtyen1
2014-12-16 22:24:39,"What do zombies, wolves &amp; dragons have in common? See @NielsenSocial's list of the most-Tweeted TV shows in 2014: https://t.co/jWIUItAwXa"
2014-12-15 19:16:29,"From space, to selfies, to sports, the most memorable moments of 2014 happened on Twitter. #YearOnTwitter
https://t.co/hb7JINN5yq"
2014-12-15 01:35:11,"Q&amp;A w/ Oscars host @ActuallyNPH – Monday 12/15, 12:30pm ET. It's going to be legen (wait for it) dary. #AskNPH http://t.co/QnD4um8FDn"
2014-12-13 22:41:03,Which global moment in our #YearOnTwitter GIF is most memorable to you? Discover more at http://t.co/VoaTy2cENI http://t.co/zV2hQBhDh0
2014-12-12 21:57:48,"What to watch, how to watch, where to watch - Twitter users control the TV remote: https://t.co/YoKiBNMRE0 (via @twittertv)"
2014-12-12 16:08:26,"Business, bball &amp; community. @dickc &amp; @Andre of the @Warriors in #AOLWinWin on @aoloriginals: http://t.co/HeNWuyHk9h
https://t.co/6fKrYKVGQ4"
2014-12-11 23:00:36,Learn how researchers at @JohnsHopkins use Twitter data to help predict flu outbreaks: http://t.co/ul98UQG2kO
2014-12-11 18:03:50,.@chrisrock is hosting a Twitter Q&amp;A today. Ask questions using #AskChris &amp; join the conversation at 2pm PT / 5pm ET. http://t.co/hu9hCb0nFH
2014-12-10 22:50:39,What does a #YearOnTwitter look like for @ladygaga? Explore 2014 through her eyes: https://t.co/APP7WzQWJC http://t.co/537DQOQVkZ
2014-12-10 15:45:43,Step behind the scenes of #YearOnTwitter and discover 2014's most memorable moments: https://t.co/hbYMuWD5V2
2014-12-10 06:53:05,"If it happened in the world in 2014, it happened on Twitter. Explore the #YearOnTwitter: http://t.co/VoaTy2cENI http://t.co/hLwNOqagCM"
2014-12-08 18:41:03,One selfie to rule them all - @TIME has named the star-filled @TheEllenShow #Oscars selfie as the top photo of 2014: http://t.co/WzgMsar6CP
2014-12-05 23:41:19,"Watch as Twitter shifts from “#BlackLivesMatter” to “#ICantBreathe” — and back again, via @washingtonpost: http://t.co/Uxy08KLsF3"
2014-12-04 17:31:53,"Take note of these holiday travel planning tips using Twitter, via @GMA: http://t.co/01azsbwZWq"
2014-12-03 18:18:10,How Twitter data helps @petajkt track flooding in real time around Jakarta to save lives: https://t.co/HlYH0jUEsa @TwitterData
2014-12-02 21:07:05,RT @twittermobile: We're rolling out new filters to spice up your photos. Download the latest Twitter for iPhone or Android to enjoy. http:…
2014-12-02 17:57:35,RT @twitterforgood: We're excited to celebrate #GivingTuesday &amp; we look forward to seeing your #unselfie after you participate: https://t.c…
2014-12-01 18:52:09,RT @policy: Twitter is delighted to partner with @RED in support of #WorldAIDSDay today. Let’s #endAIDS. @twitterforgood http://t.co/6Gq25Q…
2014-11-26 16:29:15,We love a good bird reference. Cast your vote to help the @WhiteHouse select the National Thanksgiving Turkey: https://t.co/wMP98fpiEw
2014-11-25 22:02:11,RT @vine: Never miss a Vine from your favorite Viners. Tap the star to favorite their accounts &amp; be notified when they post. http://t.co/EP…
2014-11-25 17:07:59,"RT @TwitterAds: Introducing Twitter Offers, a new way for merchants to connect with customers and grow business through Twitter https://t.c…"
2014-11-24 21:10:59,"Via @Guardian, see how one journalist is using @Vine to raise awareness about the Ebola crisis in Sierra Leone: http://t.co/uAeHSfE6dy"
2014-11-20 19:57:39,"Starting today, we're rolling out the ability for you to share Tweets via Direct Messages: https://t.co/zRFhYTfKDP"
2014-11-19 18:08:19,Giving #thanks in 140 characters: what are you grateful for? https://t.co/PyJnA1P41n
2014-11-19 17:06:35,"Move over, Cyber Monday, for “Twitter Wednesday” - biggest day for conversation around deals, sales (@mainstr):   http://t.co/4Xp4r9EeFE"
2014-11-18 22:33:24,RT @twitterforgood: Find out what our offices around the globe did to support local organizations on #FridayforGood: https://t.co/h3sFVFJGMg
2014-11-18 19:16:14,All the world's a stage on #LoveTheatre day. Celebrate tomorrow with @TwitterUK and 300 theaters &amp; organizations: https://t.co/rUmbrpd98g
2014-11-18 18:15:56,RT @TwitterEng: We're rolling out the ability to search for every Tweet ever published. Learn about how we built this https://t.co/KhbgVHZt…
2014-11-17 18:16:56,"Correction: it’s @SethRogen &amp; @evandgoldberg doing Twitter Q&amp;A Tuesday Nov 18, 4pm PT. Send your questions using #TheInterviewMovie."
2014-11-17 17:20:06,"Hey, @SethRogen &amp; @EvanGoldberg are doing Twitter Q&amp;A from our HQ Tuesday Nov 18, 4pm PT. Send your questions using #TheInterviewMovie."
2014-11-13 15:01:21,The @WhiteHouse just debuted new #ItsOnUs PSA w/ Twitter video tool. Watch this important message here: https://t.co/k8XAk4Cp2n
2014-11-12 19:07:23,Here are some insights into product improvements we’re bringing to Twitter in the coming months: https://t.co/Svds9V8UBW
2014-11-12 14:46:32,Wow! @ESA_Rosetta Tweets ‘farewell‘ photo from space of @Philae2014 heading towards its historic #CometLanding http://t.co/AYRLHrpXVy
2014-11-11 19:32:29,"RT @TwitterSports: Our #NFL recap of week 10 takes your favorite sport, then turns it up to 11. https://t.co/NXjC8vQhyq http://t.co/PaFGlZI…"
2014-11-11 18:57:48,"Last night @Jeopardy featured a category called Twitter Feeds. We'll take ""Best Category Ever"" for $500, Alex. http://t.co/RJ8OMh0vIW"
2014-11-05 18:42:24,It just got easier to Tweet on http://t.co/SlNTFacp9A. You can now compose new Tweets at the top of your home timeline.
2014-11-04 15:47:00,RT @gov: #Election2014: keeping you informed on the midterms https://t.co/gzUv5lbvQC
2014-11-01 22:53:33,RT @TwitterMovies: Check out the Twitter Q&amp;A with @JimCarrey and @Jeff_Daniels here: https://t.co/0eRh8nBeOX #DumbTo
2014-10-31 18:11:46,"RT @TwitterMovies: Join @JimCarrey and @Jeff_Daniels for a Twitter Q&amp;A tomorrow 11/1 at 1:30 PT! Tweet your questions to #AskDumbTo 

#Happ…"
2014-10-30 14:03:11,"RT @TwitterSports: Congratulations to the @SFGiants, the 2014 @MLB #WorldSeries champs! Here's how the series unfolded on Twitter: https://…"
2014-10-30 00:14:21,RT @KingJames: My fans here's your chance to vote and tell me either to do it or not. http://t.co/vWKGk5BXdH #ChalkToss #ChalkedOut
2014-10-29 15:57:12,RT @gov: Introducing the @twitter #Election2014 website. https://t.co/KN217ehGhk http://t.co/O1DMQLUJCU
2014-10-29 15:55:15,Twitter and IBM partner to help companies make smarter decisions using Twitter data: https://t.co/Jgeutik3DV http://t.co/QXXIRRBYs9
2014-10-27 00:43:24,"Amy Poehler will be answering questions about her book ""Yes Please"" live from @smrtgrls, Mon 10/27 at 1:15ET #AskAmy http://t.co/VzymzqBFYB"
2014-10-24 20:55:57,RT @gov: Queen Elizabeth II sent her first Tweet today whilst visiting the @ScienceMuseum in London. https://t.co/kuE0NhpiPP #TheQueenTweets
2014-10-24 20:44:22,RT @BritishMonarchy: It is a pleasure to open the Information Age exhibition today at the @ScienceMuseum and I hope people will enjoy visit…
2014-10-24 20:10:19,"RT @twittertv: Amy Poehler will be answering questions about her book ""Yes Please"" live from @smrtgrls Mon 10/27 at 1:15EST #AskAmy http://…"
2014-10-22 19:04:15,RT @digits: Forget passwords - use your phone to sign in to your favorite apps. Introducing Digits: http://t.co/G9wcZCqopv
2014-10-22 17:44:30,RT @fabric: Introducing Fabric – a modular mobile platform that makes it easy for developers to build great apps: http://t.co/CY4EPX4Ejm
2014-10-22 15:09:26,RT @TwitterSports: Find out where followers come from for every @NFL team with our new #NFL Twitter fan map. https://t.co/UOKAuiNINe http:/…
2014-10-22 04:29:31,#twitterflight is happening tomorrow! We'll live-stream the @flight conference starting at 10am PT. Tune in: http://t.co/XRiIcl0vDl
2014-10-21 15:52:40,"RT @vine: With our latest iOS release, you can follow any Vine channel to get hand-picked posts right in your home feed. http://t.co/no6kHi…"
2014-10-21 01:37:27,"RT @ricky_martin: Ok gang!R U ready?HERE is #AdiosVideo HOPE u Enjoy! Bueno mi gente!Están listos para ver #AdiosVideo?Pues aquí esta!
http…"
2014-10-17 00:09:38,We’re testing &amp; exploring ways to include Tweets in your timeline we think you'll find interesting or entertaining: https://t.co/K9zqg5nTg0
2014-10-16 21:36:19,"The Twitter Audio Card, now with @iTunesMusic: https://t.co/qY1ldy0GHx"
2014-10-16 20:38:09,A new way to enjoy audio on Twitter: https://t.co/x43OimDgf5
2014-10-07 17:33:05,Today we're taking legal action to provide more #transparency to our users about requests from the US government. https://t.co/hyY4Ui3dDH
2014-10-02 16:28:19,"Now it's easier to enjoy photos on Twitter for Mac. Share pics in messages, view/post up to 4 pics in Tweets: https://t.co/ZwtA39UiAo"
2014-09-18 20:11:40,We're also adding support for interactive push notifications if you have updated to iOS 8.
2014-09-18 20:10:58,We're rolling out new profiles on Twitter for iPhone to make viewing all Tweets and photos easier: https://t.co/UUpghZGzg1
2014-09-18 17:48:14,RT @twittertv: .@ShondalandTV shows will flock to Twitter this fall to have a seat on “the world’s biggest couch”. Follow along: https://t.…
2014-09-08 13:08:20,We’re testing commerce on Twitter. Please read our updated Terms (http://t.co/rnejoeG4jH ) and Privacy Policy (http://t.co/uVZBuWspC3).
2014-09-08 13:06:12,A new way for you to discover and buy products on Twitter: https://t.co/6i1H6QjrL9
2014-09-05 23:52:08,RT @TwitterFashion: This is how much we love our exclusive #NYFW #FashionFlock https://t.co/RDZ3P0koEV MT @ninagarcia: Thank you...!!!! htt…
2014-09-04 16:55:55,"RT @TwitterSports: Check out the #NFL and game timelines, two of our football-focused features. Get in the game. https://t.co/O9zccl1Swj ht…"
2014-09-03 18:38:50,More http://t.co/eNvqKTup1d updates: Choose from new profile colors; now it’s easier to Tweet/message from an account's profile page. 2/2
2014-09-03 18:37:00,We’ve made some updates to http://t.co/eNvqKTup1d. One is an updated web font for speed and readability. (1/2)
2014-08-27 18:08:52,Want to know how your Tweets are performing? Check out the revamped Tweet activity dashboard:  https://t.co/g6w5dsqIo0
2014-08-22 18:21:57,Honored to be named @Glassdoor's top company for culture and values. #jointheflock http://t.co/tDbVGX48c6
2014-08-22 15:46:58,We looked into which #Emmys nominees are receiving the most buzz on Twitter. Here's what we found: https://t.co/mfEtHL4SfF
2014-08-20 16:18:24,Introducing a new Vine camera. Now you have the freedom to create a Vine any way you want. http://t.co/JVNnKE50Ns
2014-08-19 22:08:47,"RT @translator: Twitter is now available in Vietnamese, Bengali, Czech, Romanian and Ukrainian! https://t.co/ruIbWV4b9X"
2014-08-14 03:05:43,Exclusive on Twitter: First view of @michaeljackson's “A Place with No Name” https://t.co/QUNxquAJna
2014-07-31 13:37:23,RT @policy: Our new #transparency report shows government requests for user information up 46% from 54 total countries: https://t.co/74Scus…
2014-07-23 20:32:39,Building a Twitter we can be proud of - here’s our diversity data to date. https://t.co/Xw2ktU5QQk
2014-07-21 16:09:33,"Today at Twitter: Ask @HillaryClinton your questions via #AskHillary, and watch the live conversation: https://t.co/laIiNwLG8v"
2014-07-14 20:43:09,RT @TwitterSports: There were 672 million Tweets sent about the #WorldCup. Check out all of the top moments: https://t.co/1Rsuq0FUtX http:/…
2014-07-14 14:46:42,RT @TwitterSports: #WorldCupFinal: Relive the top Twitter moments of the #GER victory over #ARG. https://t.co/7AWueZEIS3 http://t.co/LsFet1…
2014-07-09 14:59:06,"RT @TwitterData: The #BRA v #GER match also set a TPM record: Khedira's 29' goal (0-5) saw 580,166 TPM. #WorldCup http://t.co/188YGgrgZg"
2014-07-09 14:58:34,"RT @TwitterData: With 35.6 million Tweets, #BRA v #GER is the most-discussed single sports game ever on Twitter. #WorldCup http://t.co/pRjs…"
2014-07-03 20:47:28,RT @TwitterData: Silence can also tell the #WorldCup story. Looking at #BRA v #CHI through Twitter data: https://t.co/kg6ox0N0pE http://t.c…
2014-06-27 01:04:59,RT @TwitterSports: #WorldCup on Twitter: Over 300 million Tweets sent during group play. Read more here: https://t.co/b82kCkktHE http://t.c…
